source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
agenciers,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,partners.agencies,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.id",CONFIRMED source / PROPOSED target
agenciers,code,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,partners.agencies,code,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.code",CONFIRMED source / PROPOSED target
agenciers,name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.name",CONFIRMED source / PROPOSED target
agenciers,email,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.email",CONFIRMED source / PROPOSED target
agenciers,mobile,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.mobile",CONFIRMED source / PROPOSED target
agenciers,license_no,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,license_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.license_no",CONFIRMED source / PROPOSED target
agenciers,vat_no,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,vat_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.vat_no",CONFIRMED source / PROPOSED target
agenciers,address,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,address,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.address",CONFIRMED source / PROPOSED target
agenciers,balance,float,YES,0,float DEFAULT 0,partners.agencies,balance,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.balance",CONFIRMED source / PROPOSED target
agenciers,logo,longtext,YES,NULL,longtext DEFAULT NULL,partners.agencies,logo_file_id,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.logo",CONFIRMED source / PROPOSED target
agenciers,status,char(5),YES,'A',char(5) DEFAULT 'A',partners.agencies,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.status",CONFIRMED source / PROPOSED target
agenciers,country_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,partners.agencies,country_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.country_id",CONFIRMED source / PROPOSED target
agenciers,owner_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,owner_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.owner_name",CONFIRMED source / PROPOSED target
agenciers,owner_mobile,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,owner_mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.owner_mobile",CONFIRMED source / PROPOSED target
agenciers,owner_email,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,partners.agencies,owner_email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.owner_email",CONFIRMED source / PROPOSED target
agenciers,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,partners.agencies,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.created_at",CONFIRMED source / PROPOSED target
agenciers,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,partners.agencies,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.updated_at",CONFIRMED source / PROPOSED target
agenciers,signature,longtext,YES,NULL,longtext DEFAULT NULL,partners.agencies,signature_file_id,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.signature",CONFIRMED source / PROPOSED target
agenciers,bank_account_name,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,partners.agencies,bank_account_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.bank_account_name",CONFIRMED source / PROPOSED target
agenciers,bank_account_no,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,partners.agencies,bank_account_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.bank_account_no",CONFIRMED source / PROPOSED target
agenciers,bank_name,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,partners.agencies,bank_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.bank_name",CONFIRMED source / PROPOSED target
agenciers,bank_branch_name,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,partners.agencies,bank_branch_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.bank_branch_name",CONFIRMED source / PROPOSED target
agenciers,bank_iban_no,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,partners.agencies,bank_iban_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.bank_iban_no",CONFIRMED source / PROPOSED target
agenciers,bank_swift_no,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,partners.agencies,bank_swift_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agenciers.bank_swift_no",CONFIRMED source / PROPOSED target
agencies,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,candidate.agency_snapshots,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agencies.id",CONFIRMED source / PROPOSED target
agencies,name,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,candidate.agency_snapshots,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agencies.name",CONFIRMED source / PROPOSED target
agencies,address,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,candidate.agency_snapshots,address,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agencies.address",CONFIRMED source / PROPOSED target
